experiment_id,u,seed,scenario_3_id,scenario_3_sha256,scenario_4_id,scenario_4_sha256,status_3,status_4,T3_star,T4_star,margin_T3_minus_T4,ratio_T3_to_T4,ranking_reversal,B4_3,B4_4,baseline_3,baseline_4,baseline_margin_3_minus_4,solver_gap_3,solver_gap_4,solver_wall_time_3,solver_wall_time_4
EXP-06B,0.05,64,exp06b_u05_s0064_v3,61a50d403de2e43b88b715f5d4e30c0ebbe83670d3a8c9fd5a0c069f50f2b863,exp06b_u05_s0064_v4,97082766bf9f9242db7ac504a61d4e987446e2df848f8285e557de7bfddba6d6,OPTIMAL,OPTIMAL,43.40,36.85,6.55,1.177747625508819538670284939,false,43.400000,36.850000,43.85,37.30,6.55,0.0,0.0,0.002621,0.005251
EXP-06B,0.05,65,exp06b_u05_s0065_v3,5664a16b3519474cec96591962c661b0cd130af7da677026fd610765a828ea81,exp06b_u05_s0065_v4,795bc9062de46a3d2117e8bfa369c108130346986c087fbcfb4793fd024effa6,OPTIMAL,OPTIMAL,43.10,36.60,6.50,1.177595628415300546448087432,false,43.10000,36.60000,43.35,36.85,6.50,0.0,0.0,0.002361,0.007529
EXP-06B,0.05,66,exp06b_u05_s0066_v3,70413778be67597edc73062a0979b03d79a93c22d4c7540a1292b03c71c05f8e,exp06b_u05_s0066_v4,dade7af936d3d6837e010101e16db6dbcb8672fd0280515297dd6008db505501,OPTIMAL,OPTIMAL,42.85,36.40,6.45,1.177197802197802197802197802,false,42.850000,36.400000,43.45,37.00,6.45,0.0,0.0,0.002390,0.005245
EXP-06B,0.05,67,exp06b_u05_s0067_v3,6f98191699eb4e4f0d08f6ca7fcc52c8dee995b34ef5eca41e2a22ce39a52560,exp06b_u05_s0067_v4,8ed3ff43ceeb679f5738c38080f6c1ab6d9bd5a0c790c4facd31aeb9901964b6,OPTIMAL,OPTIMAL,43.75,37.40,6.35,1.169786096256684491978609626,false,43.750000,37.400000,43.75,37.40,6.35,0.0,0.0,0.004313,0.004671
EXP-06B,0.05,68,exp06b_u05_s0068_v3,06e8c07c006a33e5ee30954003a7f27358041c9b00c22d428431920abab4bb28,exp06b_u05_s0068_v4,a5365807cba89abd8a5f19fa1974f6714a6202f95b6499b4215f7cc9de50fb0e,OPTIMAL,OPTIMAL,43.50,36.85,6.65,1.180461329715061058344640434,false,43.500000,36.850000,43.80,37.15,6.65,0.0,0.0,0.002665,0.006805
EXP-06B,0.05,69,exp06b_u05_s0069_v3,e7cfee8b2d28eeff513c3bcd3deb0fbd7339f63d73914851e00295d4afa8820b,exp06b_u05_s0069_v4,65851c6dc0fbccb2ff3d047e7ccc516e9874b75192c4488779231a5936610b5d,OPTIMAL,OPTIMAL,43.15,36.80,6.35,1.172554347826086956521739130,false,43.150000,36.800000,43.75,37.40,6.35,0.0,0.0,0.002615,0.005275
EXP-06B,0.05,70,exp06b_u05_s0070_v3,dbed973c74e9d65d6c6a6ed2ccc57fc5e48a291487f2591303183826c4763891,exp06b_u05_s0070_v4,d17f99e4a45885dc7bab7fd3e656ac5a81ddc4a1245cd013a3eaf7bb4265c8c0,OPTIMAL,OPTIMAL,43.45,37.05,6.40,1.172739541160593792172739541,false,43.450000,37.050000,43.90,37.50,6.40,0.0,0.0,0.002381,0.006018
EXP-06B,0.05,71,exp06b_u05_s0071_v3,91fa92874b557258116bca7fe513aed78069929ecf42d1ba5fe8e7f2a6b2d4b6,exp06b_u05_s0071_v4,4cc3672b2a4ba789d5cdef7f66f00e6380574dda6aa097ba931b551a37aaba3e,OPTIMAL,OPTIMAL,43.35,36.70,6.65,1.181198910081743869209809264,false,43.35000,36.70000,43.85,37.20,6.65,0.0,0.0,0.002637,0.007276
EXP-06B,0.05,72,exp06b_u05_s0072_v3,c4a85b2934216730c14bb32ff0902ccd95825f369dc7b158425e6d49d972204c,exp06b_u05_s0072_v4,cda92b7c555ae97c359294d18c1d91d464fc7377535792b718551e54791816e9,OPTIMAL,OPTIMAL,43.50,37.00,6.50,1.175675675675675675675675676,false,43.500000,37.000000,43.70,37.20,6.50,0.0,0.0,0.002957,0.007333
EXP-06B,0.05,73,exp06b_u05_s0073_v3,625a12d13d70c6d6776108f4aacab663d3e6bef47db0586398833b81b08a32fc,exp06b_u05_s0073_v4,88fa0c57f090c216eaa464321dd9cbd618de461940d2913b7e53fcd7415fab84,OPTIMAL,OPTIMAL,42.90,36.55,6.35,1.173734610123119015047879617,false,42.900000,36.550000,43.10,36.75,6.35,0.0,0.0,0.002335,0.006562
EXP-06B,0.05,74,exp06b_u05_s0074_v3,436494df66984f628ce1b22515e5585e281d0943c7a9e66a75575d20f0c24f4b,exp06b_u05_s0074_v4,02aaea3bb00db1141b44472c7630e3a6cdaa16def3029510f79931ef7249c913,OPTIMAL,OPTIMAL,43.10,36.75,6.35,1.172789115646258503401360544,false,43.100000,36.750000,43.65,37.30,6.35,0.0,0.0,0.002969,0.005099
EXP-06B,0.05,75,exp06b_u05_s0075_v3,33409330c18aeabdfbf6c2417a1fa88419111b469e63abcc991e2d4cb55d65b6,exp06b_u05_s0075_v4,309981d3450eb60fb635ec43e072995b013ef514fcc907bc145c2c9479c18e51,OPTIMAL,OPTIMAL,42.95,36.75,6.20,1.168707482993197278911564626,false,42.950000,36.750000,43.85,37.65,6.20,0.0,0.0,0.002351,0.005041
EXP-06B,0.05,76,exp06b_u05_s0076_v3,d71d620084c22d9e5b21624b9ab8874ea0452f22237fece00064f6e0aae8072b,exp06b_u05_s0076_v4,2c2feb8a110152bbcee25d05985611baa987f4a8b9a917088ae0d7f58e0b2fe7,OPTIMAL,OPTIMAL,42.90,36.40,6.50,1.178571428571428571428571429,false,42.90000,36.40000,43.30,36.80,6.50,0.0,0.0,0.002315,0.005683
EXP-06B,0.05,77,exp06b_u05_s0077_v3,c1421e08182325cf636e36fc5315d9cd671043ee0000e0891bad70c0613467ee,exp06b_u05_s0077_v4,4c3c585a481d2c8f934d77f044f5da71eb7732db802bafc0978440d9b0a5d11d,OPTIMAL,OPTIMAL,42.75,36.35,6.40,1.176066024759284731774415406,false,42.750000,36.350000,43.25,36.85,6.40,0.0,0.0,0.002937,0.007639
EXP-06B,0.05,78,exp06b_u05_s0078_v3,09db9e52a6e28158261b20b2dbb25c2f9f74214bfb6888019725d67a05b03d30,exp06b_u05_s0078_v4,69dba35a7aa4dfadcdd45f146a70c0c2c93a8395939a4deddc096393e80bd6dd,OPTIMAL,OPTIMAL,42.80,36.30,6.50,1.179063360881542699724517906,false,42.800000,36.300000,43.00,36.50,6.50,0.0,0.0,0.002919,0.007256
EXP-06B,0.05,79,exp06b_u05_s0079_v3,387a7a1a586cd729b1ab33622ff3f34fbb5c916c8f783affe4f74552f2eb150a,exp06b_u05_s0079_v4,75dc5f098a59374564a16177f5c426dd590eca7de74bfca817ffaa7f18f7f7c4,OPTIMAL,OPTIMAL,42.60,35.95,6.65,1.184979137691237830319888734,false,42.600000,35.950000,43.30,36.65,6.65,0.0,0.0,0.002894,0.005664
EXP-06B,0.05,80,exp06b_u05_s0080_v3,71fdc5285c9ff591014b58e2ff1534f077d6c376dafa204ee71da0bc052a1c8e,exp06b_u05_s0080_v4,5b8e1748509a3d58823665c31b8559a1ece43050c7d05cd3f14b6ab48dd55e5a,OPTIMAL,OPTIMAL,42.80,36.55,6.25,1.170998632010943912448700410,false,42.800000,36.550000,43.30,37.05,6.25,0.0,0.0,0.002789,0.005592
EXP-06B,0.05,81,exp06b_u05_s0081_v3,81b2336719f353427bc94047871b6e00e259ae88883676a753f0023b8a5784ba,exp06b_u05_s0081_v4,6b91c5aca49047db977bf1d43a204432e61f322193fac3745c7d1140a9a04429,OPTIMAL,OPTIMAL,43.20,37.00,6.20,1.167567567567567567567567568,false,43.200000,37.000000,43.75,37.55,6.20,0.0,0.0,0.002749,0.005389
EXP-06B,0.05,82,exp06b_u05_s0082_v3,dbdf77366bf33aa8542d602890a883dc5b9f398ee302ddc894d8d1aa5acad64b,exp06b_u05_s0082_v4,4d5a7aa2187f73f88a5f111b95102be135945df6c2db5081062ca3f2c68df513,OPTIMAL,OPTIMAL,43.60,37.10,6.50,1.175202156334231805929919137,false,43.600000,37.100000,44.05,37.55,6.50,0.0,0.0,0.002441,0.007396
EXP-06B,0.05,83,exp06b_u05_s0083_v3,c3488c4877f15811e6314b48600b39d8a1eaa31106e36a84b2eeed04f2765c48,exp06b_u05_s0083_v4,40a0cd8a07e35fc125dfb703f31cf2924ea2bb831d21ba8be35affb7003d6646,OPTIMAL,OPTIMAL,42.75,36.10,6.65,1.184210526315789473684210526,false,42.750000,36.100000,43.30,36.65,6.65,0.0,0.0,0.002849,0.005793
EXP-06B,0.05,84,exp06b_u05_s0084_v3,9739b14a54dd7114a45470a293955f9168b2897e1f0540ee1b96e5f8ea23b518,exp06b_u05_s0084_v4,89b2917d697b41e142af37781c34ce8fa7f44e7e69989613f05d8fc759ef0c2f,OPTIMAL,OPTIMAL,43.25,36.60,6.65,1.181693989071038251366120219,false,43.250000,36.600000,44.00,37.35,6.65,0.0,0.0,0.002950,0.005504
EXP-06B,0.05,85,exp06b_u05_s0085_v3,4184c9ebc234397fbf94be3cd94f0794748494ac45bb84c72a1bec8d8797d724,exp06b_u05_s0085_v4,be44c0f50d13eacd7c4ce3622cabb259ba77bdcb5e66747c7971ff5304d1994a,OPTIMAL,OPTIMAL,42.95,36.60,6.35,1.173497267759562841530054645,false,42.95000,36.60000,43.60,37.25,6.35,0.0,0.0,0.002775,0.005447
EXP-06B,0.05,86,exp06b_u05_s0086_v3,7ac9b624cb99234a30e6e43742741717d9ed66807dfb1d24cef976064ec2e179,exp06b_u05_s0086_v4,539b1f6af323f6c83acdf6a837880589e270fb802ae360fdc6eb858764f0d90e,OPTIMAL,OPTIMAL,42.75,36.20,6.55,1.180939226519337016574585635,false,42.750000,36.200000,43.20,36.65,6.55,0.0,0.0,0.002846,0.007422
EXP-06B,0.05,87,exp06b_u05_s0087_v3,82f4e8de10291b62f321411cd1627e239ba6b3a1d24ae8a3a0c63f377b4c4f93,exp06b_u05_s0087_v4,7b6b1939bab92dd163b4342a0f2cf065a154a6916bc21894ffc3fabcd1c87820,OPTIMAL,OPTIMAL,43.25,36.45,6.80,1.186556927297668038408779150,false,43.250000,36.450000,43.45,36.65,6.80,0.0,0.0,0.002741,0.007020
EXP-06B,0.05,88,exp06b_u05_s0088_v3,3a32bdcac683ae2c6db43c9d33f1d4e21df81bd850f867f8c2983ccdf097def5,exp06b_u05_s0088_v4,855aece2882ae8219e59ae5959b0c8ea15dbe296d6c72ec45708ebc486a94037,OPTIMAL,OPTIMAL,43.30,36.90,6.40,1.173441734417344173441734417,false,43.300000,36.900000,43.50,37.10,6.40,0.0,0.0,0.002531,0.008069
EXP-06B,0.05,89,exp06b_u05_s0089_v3,52c054a4fb460532621a013048464ddc843dd78dbc11fe0f91a55516ef01cba6,exp06b_u05_s0089_v4,722648b8eefa82e89b014d3b68de31e4a8353807150ed338d7169c0ff0b4109e,OPTIMAL,OPTIMAL,43.35,37.00,6.35,1.171621621621621621621621622,false,43.350000,37.000000,43.50,37.15,6.35,0.0,0.0,0.002906,0.006885
EXP-06B,0.05,90,exp06b_u05_s0090_v3,19ac6d0bff584ef28097f63f0e90587087d84c00ed75fad689053d87b054905c,exp06b_u05_s0090_v4,4d0b176972baa3e1d1ec6f44b6eb950d7e7b648b83c66adba10e6e09fd8db09e,OPTIMAL,OPTIMAL,43.35,36.85,6.50,1.176390773405698778833107191,false,43.350000,36.850000,43.60,37.10,6.50,0.0,0.0,0.002706,0.007530
EXP-06B,0.05,91,exp06b_u05_s0091_v3,41286fe89a5f5e46bb9610084bd9c48ae64414bac5d3fba840a00b1111a463c7,exp06b_u05_s0091_v4,b100d719f793bd865a4be41a7cc34d80202e9a8cf416b2cb0f41f2b9e0b50a80,OPTIMAL,OPTIMAL,43.85,37.20,6.65,1.178763440860215053763440860,false,43.850000,37.200000,44.15,37.50,6.65,0.0,0.0,0.002776,0.005071
EXP-06B,0.05,92,exp06b_u05_s0092_v3,c53c3a80e6327f998e6087a91ee75c9bfac17f3d26021b0c08b3c81349bf5b47,exp06b_u05_s0092_v4,317e6a9f766b678f6e605a9958f398f0874b4d171dcf308df8e91d925a037479,OPTIMAL,OPTIMAL,43.90,37.40,6.50,1.173796791443850267379679144,false,43.900000,37.400000,44.35,37.85,6.50,0.0,0.0,0.002907,0.005495
EXP-06B,0.05,93,exp06b_u05_s0093_v3,6d26cae64b870631d07ae13130db92845a2661b6c1a74169da4c2ec7d9cebc94,exp06b_u05_s0093_v4,9e5f6741a66b4ae2e018e7d6f4aafc2e0932f294bfac0c86d30687ddc9d1ca4e,OPTIMAL,OPTIMAL,42.65,36.15,6.50,1.179806362378976486860304288,false,42.650000,36.150000,42.80,36.30,6.50,0.0,0.0,0.002385,0.007300
EXP-06B,0.05,94,exp06b_u05_s0094_v3,2aa92e3f01613020f3de7ecf746b2f8e400e7ca59f2e16dc3b0300fe96a05be1,exp06b_u05_s0094_v4,74ce39c8dedc690a14b8045b3a1f32aa17795197f35671aff3e7a8e398a5da9c,OPTIMAL,OPTIMAL,42.95,36.30,6.65,1.183195592286501377410468320,false,42.950000,36.300000,43.65,37.00,6.65,0.0,0.0,0.002403,0.005584
EXP-06B,0.05,95,exp06b_u05_s0095_v3,76d4413f3e99aa296e488deffb6b428009b308e9d045d868dd393927d9f4cc38,exp06b_u05_s0095_v4,55dea9c4220f6b705c1670a877b7f10c24ebccd3eb06074651a124660a3881b9,OPTIMAL,OPTIMAL,43.70,37.20,6.50,1.174731182795698924731182796,false,43.700000,37.200000,43.70,37.20,6.50,0.0,0.0,0.004144,0.004542
EXP-06B,0.05,96,exp06b_u05_s0096_v3,0bd7453c0d79d2edbac2dff6355d91843a62d1be899eddc5d7194d69c37c8d1e,exp06b_u05_s0096_v4,beddd10e9a294adeede1cbb8762ce59f5fbd1087fef7b9936b5b6e5ce767f422,OPTIMAL,OPTIMAL,43.30,36.95,6.35,1.171853856562922868741542625,false,43.300000,36.950000,43.60,37.25,6.35,0.0,0.0,0.002377,0.007663
EXP-06B,0.05,97,exp06b_u05_s0097_v3,267327f606abff78041a49508fff49ee10ebdb642d07158876cf60d8fbd858f0,exp06b_u05_s0097_v4,dc8d7e7a8d06cf67161ac8cdcb3f51a88d76623e10a5d8e35a8cf04d62e0c99e,OPTIMAL,OPTIMAL,43.25,36.75,6.50,1.176870748299319727891156463,false,43.250000,36.750000,43.90,37.40,6.50,0.0,0.0,0.002483,0.005878
EXP-06B,0.05,98,exp06b_u05_s0098_v3,d7a2ea95b40ffc80e47ba683ba4cad2f215ce3267fbcbbd675842fe7786ac314,exp06b_u05_s0098_v4,f231f26eb5821c8b75d1a97dc97d5c74611e146eb60f57bf5eba8a3c514de212,OPTIMAL,OPTIMAL,43.10,36.45,6.65,1.182441700960219478737997257,false,43.100000,36.450000,43.65,37.00,6.65,0.0,0.0,0.002961,0.005583
EXP-06B,0.05,99,exp06b_u05_s0099_v3,cfc6e53d652c8138ac459eb2e6c1a7cc9e895ed274a3ea8877c2cff358e37bbe,exp06b_u05_s0099_v4,1a9e212a4dc1865bf7aafa4156e9c7f4e86382c8e6b85799a92ca79e61a0ceb8,OPTIMAL,OPTIMAL,42.60,36.25,6.35,1.175172413793103448275862069,false,42.60000,36.25000,43.25,36.90,6.35,0.0,0.0,0.002406,0.005530
EXP-06B,0.05,100,exp06b_u05_s0100_v3,307269521a6bf1d5ebd579a03b0440ba5228de3c9da3e9c91651bcc4537e5263,exp06b_u05_s0100_v4,c9a94cd67478aa06f6538d641ac46b5d77ce9ac84e4feb625ce170107f0767fa,OPTIMAL,OPTIMAL,43.70,37.10,6.60,1.177897574123989218328840970,false,43.700000,37.100000,43.90,37.30,6.60,0.0,0.0,0.002352,0.007122
EXP-06B,0.05,101,exp06b_u05_s0101_v3,014e310398c446c40d0aab54de4fd1ad17f2e61feaefafdd43b5d0de077f054f,exp06b_u05_s0101_v4,e5d6f9dbdf6031ac19545cd927058e5a8545b8f89ab336ce181b0a704eec9143,OPTIMAL,OPTIMAL,43.00,36.75,6.25,1.170068027210884353741496599,false,43.000000,36.750000,43.15,36.90,6.25,0.0,0.0,0.002975,0.007048
EXP-06B,0.05,102,exp06b_u05_s0102_v3,d1deca16a783d85df088388eb65ae895644f276f37b67f3865f70189ad53f89a,exp06b_u05_s0102_v4,b90a1ebb2a9f0ea4bbaa88de6b7163a4b7790bd032712838485baaaae4c98fff,OPTIMAL,OPTIMAL,43.15,36.50,6.65,1.182191780821917808219178082,false,43.150000,36.500000,43.55,36.90,6.65,0.0,0.0,0.002707,0.005537
EXP-06B,0.05,103,exp06b_u05_s0103_v3,0b77a712042c281e48b83d651ec76122e16e8e6a7b7c84e84fdc37753d0c1f86,exp06b_u05_s0103_v4,6f2fcee9f47e8b85830398bff9f0438564e37a15f48c464fb18eb54ff41a9656,OPTIMAL,OPTIMAL,42.65,36.40,6.25,1.171703296703296703296703297,false,42.650000,36.400000,42.90,36.65,6.25,0.0,0.0,0.002768,0.007488
EXP-06B,0.05,104,exp06b_u05_s0104_v3,818d8f7639b6eb92e08f398df4ad88c060073f8f1377905d962a83ce131c3b2d,exp06b_u05_s0104_v4,846fec348045dbdb6e2300b4228b85869324b670d8f083c876433c257709f9f3,OPTIMAL,OPTIMAL,43.20,36.85,6.35,1.172320217096336499321573948,false,43.200000,36.850000,43.45,37.10,6.35,0.0,0.0,0.002656,0.006592
EXP-06B,0.05,105,exp06b_u05_s0105_v3,c8b7122d0ff115236cfed608b593f2986883f00276b569c8e7d3160e4cd99341,exp06b_u05_s0105_v4,9d19972048cc2548238f77e9d551e64a64ee07fa360c730b60fe90d9cedd127f,OPTIMAL,OPTIMAL,42.90,36.70,6.20,1.168937329700272479564032698,false,42.900000,36.700000,43.15,36.95,6.20,0.0,0.0,0.002901,0.007752
EXP-06B,0.05,106,exp06b_u05_s0106_v3,05f9bf62eb9e7f31502e2ad1738da3937abb7216a41d429c80b53f4164a6693e,exp06b_u05_s0106_v4,75e1646ba46f9bc95ce9f7526432496cf0422cf83a27cf6d15e2025d0491c648,OPTIMAL,OPTIMAL,43.60,37.10,6.50,1.175202156334231805929919137,false,43.60000,37.10000,44.30,37.80,6.50,0.0,0.0,0.002316,0.005486
EXP-06B,0.05,107,exp06b_u05_s0107_v3,7a152d86dc0befe02c7d80e9b3ee2399bffb385c95761ddb8a7ff5b4733a2ef7,exp06b_u05_s0107_v4,156b16c642dee6f80249850cb775308472e0e8649b25bb94c2c471103b0cebcb,OPTIMAL,OPTIMAL,43.40,36.80,6.60,1.179347826086956521739130435,false,43.400000,36.800000,43.50,36.90,6.60,0.0,0.0,0.002912,0.006966
EXP-06B,0.05,108,exp06b_u05_s0108_v3,25566a2d8666b386920bb61c8d7354e7bd84319c9d9b085ea87dadf40e98eafa,exp06b_u05_s0108_v4,07407210279f87c1b11db0b610c9c5d561b485cdba349d3be8e4888ea69b974c,OPTIMAL,OPTIMAL,42.85,36.10,6.75,1.186980609418282548476454294,false,42.85000,36.10000,43.00,36.25,6.75,0.0,0.0,0.002771,0.007169
EXP-06B,0.05,109,exp06b_u05_s0109_v3,26f5ec483a29366e9832b2a4795128f07da84a3e0ecb64bcbbb6ce5fdac7b1da,exp06b_u05_s0109_v4,007b894aac1e0cddc7811a1962169e17becf36bdd6ca832a0c4b746ac203e718,OPTIMAL,OPTIMAL,43.20,36.65,6.55,1.178717598908594815825375171,false,43.20000,36.65000,43.75,37.20,6.55,0.0,0.0,0.002839,0.005560
EXP-06B,0.05,110,exp06b_u05_s0110_v3,966c61b359707973cabe508a761d9a80eb368c706e06e2e9d0a9052c3a802645,exp06b_u05_s0110_v4,3f247b2aabc4f1d49be0ee796cb5f951027b46b87b4efdd052f1590926b44281,OPTIMAL,OPTIMAL,43.05,36.60,6.45,1.176229508196721311475409836,false,43.050000,36.600000,43.25,36.80,6.45,0.0,0.0,0.002612,0.006873
EXP-06B,0.05,111,exp06b_u05_s0111_v3,bf0d77a3f863d7f86e8bc15072dbb5e3bd15d254344a2e1da85b34d42743c407,exp06b_u05_s0111_v4,98f1e0696333b459ae307f0c7eca6b908068795ae99340b67abd507450fa22c6,OPTIMAL,OPTIMAL,43.20,36.70,6.50,1.177111716621253405994550409,false,43.200000,36.700000,43.20,36.70,6.50,0.0,0.0,0.002279,0.005600
EXP-06B,0.05,112,exp06b_u05_s0112_v3,1e568243b64e6e724977745f39b4b4bcc64456944bfa4527183dd8fd980c62e1,exp06b_u05_s0112_v4,c89520116f71b53bcbf2f312b38306fb9f1a401cfc7ee2bda8dc21b4c7371a8c,OPTIMAL,OPTIMAL,43.40,36.90,6.50,1.176151761517615176151761518,false,43.400000,36.900000,43.80,37.30,6.50,0.0,0.0,0.002382,0.005366
EXP-06B,0.05,113,exp06b_u05_s0113_v3,98f04bb506ef1780d99c526da9c4eb4e3feeb56e7071a8315ce607d9c0b83a97,exp06b_u05_s0113_v4,4ebaeac176568efb6366c2438a81ad974f56cba528d357098ef3eba4329d2fb2,OPTIMAL,OPTIMAL,43.50,37.00,6.50,1.175675675675675675675675676,false,43.500000,37.000000,43.70,37.20,6.50,0.0,0.0,0.002800,0.007061
EXP-06B,0.05,114,exp06b_u05_s0114_v3,fb6848275303e3da7bd949b248be5c0ba345c84d024905bf5e0a331dc339a717,exp06b_u05_s0114_v4,2fb1acb684e160bdc6df4e345aa1eadceb322ddf620ed02033ab44fbe3a5965a,OPTIMAL,OPTIMAL,42.95,36.75,6.20,1.168707482993197278911564626,false,42.950000,36.750000,43.10,36.90,6.20,0.0,0.0,0.002707,0.005780
EXP-06B,0.05,115,exp06b_u05_s0115_v3,0f06729c1968ddf38b476929426a00e0ba80501d53ce8afaa4378e8e7b3891ff,exp06b_u05_s0115_v4,1c859574dff47d4f70be42e9b42f508929141635a90d17f0240708f20ff55174,OPTIMAL,OPTIMAL,43.35,37.15,6.20,1.166890982503364737550471063,false,43.350000,37.150000,44.00,37.80,6.20,0.0,0.0,0.002340,0.005946
EXP-06B,0.05,116,exp06b_u05_s0116_v3,e46ea5afe5d9ad1b524f5dab962421c4dea4859d81f102b4f490ffa871d7b0ea,exp06b_u05_s0116_v4,c55c6f859046bdbe38b4379f5b0cb391e00ef80a854d12f12ce564a4ef0564ce,OPTIMAL,OPTIMAL,43.50,37.00,6.50,1.175675675675675675675675676,false,43.50000,37.00000,43.75,37.25,6.50,0.0,0.0,0.002950,0.005491
EXP-06B,0.05,117,exp06b_u05_s0117_v3,b71af95b06b57e3d627492b2c57786a62426773dcbdd5bb16144ea6b6b8786ef,exp06b_u05_s0117_v4,d7a95c3858e793d2ba0c00cc27db0b0b7ee050b3f410f8689a4417d2426eae7a,OPTIMAL,OPTIMAL,42.50,36.15,6.35,1.175656984785615491009681881,false,42.500000,36.150000,42.95,36.60,6.35,0.0,0.0,0.002803,0.005365
EXP-06B,0.05,118,exp06b_u05_s0118_v3,7f694d7b81ec6a1a7a1236dc29e96dad940e9081a5f4717fd8f9dc762c0cfd13,exp06b_u05_s0118_v4,c024150c19d562791f57a889747979d7f94070f10e04e1167fd8e296adf07649,OPTIMAL,OPTIMAL,43.65,37.00,6.65,1.179729729729729729729729730,false,43.650000,37.000000,44.20,37.55,6.65,0.0,0.0,0.002872,0.005548
EXP-06B,0.05,119,exp06b_u05_s0119_v3,39552e5c32a8c3db2adb84dfc5f6ddd40486c33aeb10f3a10bce2d15ba151ecb,exp06b_u05_s0119_v4,6bb37f9a1995e9ce24478e262144f7caf3d7a7fa03082fef409e7d264f07b7df,OPTIMAL,OPTIMAL,43.70,37.20,6.50,1.174731182795698924731182796,false,43.70000,37.20000,44.00,37.50,6.50,0.0,0.0,0.002359,0.004979
EXP-06B,0.05,120,exp06b_u05_s0120_v3,932daf7bda8e582e5e89ce568a3682be83ba90fcf4a4173fb017c5629be09cb0,exp06b_u05_s0120_v4,dc1daddcfcfb49f5c42b1095a7aa762ac2e362968e2f5c76b1f7225454d3b376,OPTIMAL,OPTIMAL,43.70,37.10,6.60,1.177897574123989218328840970,false,43.700000,37.100000,43.70,37.10,6.60,0.0,0.0,0.004089,0.004765
EXP-06B,0.05,121,exp06b_u05_s0121_v3,f8c8ec242af512edf6a0baeef048ab53b103ee0f024e6e81dccb197ff070d82d,exp06b_u05_s0121_v4,5c4fcbbebdcacc53b2d34625d7b702774e9f387925fb766cd7a05cd6e997e31a,OPTIMAL,OPTIMAL,43.75,37.10,6.65,1.179245283018867924528301887,false,43.75000,37.10000,44.30,37.65,6.65,0.0,0.0,0.002734,0.005552
EXP-06B,0.05,122,exp06b_u05_s0122_v3,1f1b371f56fe21d60bec2254d8901114f652c2932d0faaab69d2c705c614a1be,exp06b_u05_s0122_v4,569d58a1cb939ddcfa0d05d8c1b8f2bddba0bf7e6b216aec9fe4017bfb53ded3,OPTIMAL,OPTIMAL,43.95,37.20,6.75,1.181451612903225806451612903,false,43.95000,37.20000,44.55,37.80,6.75,0.0,0.0,0.002390,0.007740
EXP-06B,0.05,123,exp06b_u05_s0123_v3,feaf6604f1da3e1e466eb44d2155672063def107e5691b292129f4696518eb21,exp06b_u05_s0123_v4,4a73d33a7e1bfaf3d214f5105b4c7fff1e10ef99f9683d99a20eff1e7684adcc,OPTIMAL,OPTIMAL,42.65,36.45,6.20,1.170096021947873799725651578,false,42.650000,36.450000,43.10,36.90,6.20,0.0,0.0,0.002850,0.005276
EXP-06B,0.05,124,exp06b_u05_s0124_v3,af08b1122ba421148bf70f0dc8e9637d14cdc76ae72837a38390122d10cd4877,exp06b_u05_s0124_v4,c95bca1baf0b801e527873762e605f9a93f8e363e14e8e9f195dc6429da04010,OPTIMAL,OPTIMAL,42.75,36.40,6.35,1.174450549450549450549450549,false,42.75000,36.40000,43.50,37.15,6.35,0.0,0.0,0.002299,0.005363
EXP-06B,0.05,125,exp06b_u05_s0125_v3,9e2c378398a01ba5485691077a9d86a63ed1ff8dc0d3afa3f6735592a2f4f28a,exp06b_u05_s0125_v4,ef6dfde4daf853d1a6507ae000e14a92795a228bb0c1720af4db9469d491fc2e,OPTIMAL,OPTIMAL,43.75,37.15,6.60,1.177658142664872139973082100,false,43.750000,37.150000,43.90,37.30,6.60,0.0,0.0,0.002320,0.007758
EXP-06B,0.05,126,exp06b_u05_s0126_v3,485248c882d1ff9bcb2eba0a64adc7a88ec391ceac3dc408426a85e1dc3c724e,exp06b_u05_s0126_v4,c7d9e75a9c011ce033a6ee0b791455a41c5fc4398a66ab10b9c1866a210ef763,OPTIMAL,OPTIMAL,43.00,36.35,6.65,1.182943603851444291609353508,false,43.000000,36.350000,43.35,36.70,6.65,0.0,0.0,0.002845,0.005410
EXP-06B,0.05,127,exp06b_u05_s0127_v3,dc97c1d8b188cbfa3451600576c42aaf5a4275683ba3d80a71d21ea4f9052603,exp06b_u05_s0127_v4,eac5573c46c86f6b68c9fbdf7b3cf2c6a814916ec14c8b95866f22ea5028d0d5,OPTIMAL,OPTIMAL,42.65,36.15,6.50,1.179806362378976486860304288,false,42.650000,36.150000,43.25,36.75,6.50,0.0,0.0,0.002755,0.005556
EXP-06B,0.05,128,exp06b_u05_s0128_v3,cc78da16ebce9e01aeb7afaefb118eacae0b25df2537e18341a430134099eeb7,exp06b_u05_s0128_v4,fe2d4ef20dd616779b70ede9a5415ceebc05dc58bfc4decbf2f788d94c5c421d,OPTIMAL,OPTIMAL,42.45,36.05,6.40,1.177531206657420249653259362,false,42.450000,36.050000,42.90,36.50,6.40,0.0,0.0,0.002795,0.005527
